country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population,electricity_to_co2_ratio,renewable_fossil_ratio,gdp_per_population,climate_pressure_index,energy_sustainability_score
Afghanistan,2001,38.45337677001953,1.292,0.052705679,11021272927.0,72.4637680053711,27.536231994628903,20284303.0,728.2053274993307,2.631569376034016,543.3399869320461,0.068095737268,44.92753601074219
Afghanistan,2002,37.88920211791992,1.399,0.062730715,18804871508.0,78.87324523925781,21.12676239013672,21378123.0,603.0363034690902,3.7333156141576684,879.6315517462424,0.08776027028500001,57.746482849121094
Afghanistan,2003,44.4286994934082,0.593,0.068608426,21074343420.0,69.23076629638672,30.769229888916016,22733053.0,646.6266523615052,2.249992656529241,927.0353357249154,0.040684796618,38.4615364074707
Afghanistan,2004,37.77483749389648,1.437,0.052513268,22332570533.0,70.88607788085938,29.11392402648925,23560656.0,717.9717004824045,2.4347743141368583,947.8755826198222,0.07546156611600001,41.772153854370124
Afghanistan,2005,37.69784927368164,0.454,0.077424295,25397686814.0,71.95121765136719,28.04878044128418,24404575.0,486.27142334776005,2.56520818369152,1040.6936737843591,0.03515062993,43.90243721008301
Afghanistan,2006,52.31257247924805,1.794,0.084931932,28704399925.0,71.11111450195312,28.88888931274414,25424100.0,615.210912522228,2.461530022117563,1129.0232466394914,0.152367886008,42.222225189208984
Afghanistan,2007,62.52447891235352,0.669,0.108063489,34507529735.0,74.2574234008789,25.742572784423828,25909852.0,578.0553076681311,2.884604253129846,1331.8304456106819,0.072294474141,48.51485061645508
Afghanistan,2008,57.77371597290039,0.709,0.160652086,36561043230.0,69.23077392578125,30.76923179626465,26482631.0,359.39636872208547,2.2499927650097935,1380.5668790937707,0.11390232897399999,38.4615421295166
Afghanistan,2009,74.27336883544922,0.92,0.232586041,44358722212.0,87.64044952392578,12.35955047607422,27466102.0,319.1999335939934,7.090851775588633,1615.0352245774989,0.21397915772,75.28089904785156
Afghanistan,2010,97.22781372070312,1.658,0.295742393,47399425562.0,85.2272720336914,14.772727012634276,28284088.0,328.6473339225022,5.7691917708642935,1675.8336193068135,0.49034088759399996,70.45454502105713
Afghanistan,2011,119.2597427368164,1.402,0.388773918,53326336000.0,77.92208099365234,22.07792282104492,29347708.0,306.67971601226395,3.529395798947019,1817.0528342389903,0.545061033036,55.84415817260742
Afghanistan,2012,129.25376892089844,0.189,0.318429023,59166900000.0,84.09091186523438,15.909090995788574,30560036.0,405.78333397549915,5.285681207013897,1936.0873789483228,0.060183085346999995,68.1818208694458
Afghanistan,2013,149.5760498046875,1.265,0.281172842,62993700000.0,80.18017578125,19.81982040405273,31622709.0,531.7827655920208,4.045433793208117,1992.0399608964808,0.35568364512999995,60.360355377197266
Afghanistan,2014,148.50942993164062,0.413,0.265233219,64346106000.0,86.20690155029297,13.793103218078612,32792528.0,559.7091479587432,6.249955154528751,1962.2185273365865,0.109541319447,72.41379833221436
Afghanistan,2015,146.60777282714844,1.076,0.277384281,62783392000.0,87.28813934326172,12.711865425109863,33831767.0,528.3462266720198,6.866612394244089,1855.752671736431,0.298465486356,74.57627391815186
Afghanistan,2016,159.65135192871094,1.525,0.248005182,64372217488.0,87.60330200195312,12.39669418334961,34700613.0,643.4825368891769,7.066609375479907,1855.0743610153079,0.37820790255,75.20660781860352
Afghanistan,2017,164.47671508789062,1.554,0.260894656,65169281649.0,86.50794219970703,13.492063522338867,35688941.0,630.1918882503503,6.411717591213338,1826.035736079067,0.405430295424,73.01587867736816
Afghanistan,2018,167.65078735351562,1.548,0.27737236,65996738862.0,82.90599060058594,17.094017028808594,36743040.0,604.207162664835,4.849972096298689,1796.169801459552,0.42937241328,65.81197357177734
Afghanistan,2019,168.2686767578125,0.892,0.274727285,73085701943.0,87.67122650146484,12.32876682281494,37856125.0,612.2706366575376,7.111053088774274,1930.6176198120365,0.24505673822,75.3424596786499
Afghanistan,2020,162.02113342285156,0.483,0.284589648,71417706295.0,89.83050537109375,10.1694917678833,39068977.0,569.1149452081643,8.833245957304644,1827.9901799020024,0.13745679998399998,79.66101360321045
Afghanistan,2021,168.99827575683594,1.311,0.246718496,56638852656.0,87.73585510253906,12.264151573181152,40000410.0,684.7066913366004,7.1537879485769365,1415.956802839231,0.323447948256,75.47170352935791
Afghanistan,2022,168.56072998046875,1.876,0.250620455,53303471617.0,86.45833587646484,13.541666030883787,40578847.0,672.3054566109046,6.384568724587708,1313.5777765412763,0.47016397358,72.91666984558105
Albania,2001,1728.1126708984375,1.591,1.023098588,16103903904.0,95.39295196533205,4.607046127319336,3147943.0,1688.9318370506169,20.7054322413768,5115.691073024013,1.6277498535080002,90.78590583801271
