country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Afghanistan,2001,20284303.0,11021272927.0,38.45337677001953,0.7799999713897705,0.6899999976158142,179.89190673828125,0.3310853540897369,27.536231994628903,72.4637680053711,11.53846263885498,1.069097996,0.052705679,0.097003132,0.29298526,,,0.000506479,0.00090361,1.292,AFG
Afghanistan,2002,21378123.0,18804871508.0,37.88920211791992,0.8100000023841858,0.7099999785423279,155.6954345703125,0.1770007461309433,21.12676239013672,78.87324523925781,12.34567928314209,1.341065049,0.062730715,0.07131476,0.402906597,,,0.000509344,0.000910854,1.399,AFG
Afghanistan,2003,22733053.0,21074343420.0,44.4286994934082,1.0099999904632568,0.9100000262260436,174.55792236328125,0.1882969439029693,30.769229888916016,69.23076629638672,9.90099048614502,1.559679031,0.068608426,0.074008428,0.393041044,,,0.000512338,0.000919816,0.593,AFG
Afghanistan,2004,23560656.0,22332570533.0,37.77483749389648,0.8899999856948853,0.7900000214576721,157.7575225830078,0.166432723402977,29.11392402648925,70.88607788085938,11.235955238342283,1.23724699,0.052513268,0.055401012,0.332873285,,,0.000514531,0.000929712,1.437,AFG
Afghanistan,2005,24404575.0,25397686814.0,37.69784927368164,0.9200000166893004,0.8199999928474426,205.46812438964844,0.1974338144063949,28.04878044128418,71.95121765136719,10.8695650100708,1.889506936,0.077424295,0.074396811,0.376819015,,,0.000516664,0.000941549,0.454,AFG
Afghanistan,2006,25424100.0,28704399925.0,52.31257247924805,1.3300000429153442,0.8999999761581421,256.867431640625,0.2275129556655883,28.88888931274414,71.11111450195312,32.33082580566406,2.15931797,0.084931932,0.075226031,0.330645025,,,0.000518865,0.000956102,1.794,AFG
Afghanistan,2007,25909852.0,34507529735.0,62.52447891235352,1.6200000047683716,1.0099999904632568,299.4335021972656,0.2248285412788391,25.742572784423828,74.2574234008789,37.65432357788086,2.799908876,0.108063489,0.08113908,0.36089313,,,0.000521308,0.000970905,0.669,AFG
Afghanistan,2008,26482631.0,36561043230.0,57.77371597290039,1.5299999713897705,0.7799999713897705,567.9215087890625,0.4113683402538299,30.76923179626465,69.23077392578125,49.01960754394531,4.254489899,0.160652086,0.116366759,0.282877296,,,0.000524338,0.000988374,0.709,AFG
Afghanistan,2009,27466102.0,44358722212.0,74.27336883544922,2.039999961853028,0.8899999856948853,919.6119995117188,0.5694068074226379,12.35955047607422,87.64044952392578,56.3725471496582,6.388231754,0.232586041,0.144012988,0.252917588,,,0.000528254,0.001007879,0.92,AFG
Afghanistan,2010,28284088.0,47399425562.0,97.22781372070312,2.75,0.8799999952316284,1139.9874267578125,0.6802509427070618,14.772727012634276,85.2272720336914,68.0,8.364803314,0.295742393,0.176474795,0.259426028,,,0.00053289,0.001031931,1.658,AFG
Afghanistan,2011,29347708.0,53326336000.0,119.2597427368164,3.5,0.7699999809265137,1410.376220703125,0.776188850402832,22.07792282104492,77.92208099365234,78.0,11.40962315,0.388773918,0.213958502,0.275652617,,,0.000538795,0.0010577,1.402,AFG
Afghanistan,2012,30560036.0,59166900000.0,129.25376892089844,3.950000047683716,0.8799999952316284,1276.867919921875,0.6595094203948975,15.909090995788574,84.09091186523438,77.72151947021484,9.731202126,0.318429023,0.164470375,0.249382883,,,0.000543878,0.001082069,0.189,AFG
Afghanistan,2013,31622709.0,62993700000.0,149.5760498046875,4.730000019073486,1.1100000143051147,1007.7965087890624,0.5059117674827576,19.81982040405273,80.18017578125,76.53276824951172,8.891447067,0.281172842,0.141148195,0.27899766,,,0.000548577,0.001105973,1.265,AFG
Afghanistan,2014,32792528.0,64346106000.0,148.50942993164062,4.869999885559082,1.159999966621399,812.0818481445312,0.4138590097427368,13.793103218078612,86.20690155029297,76.18070220947266,8.697668076,0.265233219,0.135170072,0.326608986,,,0.000553219,0.001130149,0.413,AFG
Afghanistan,2015,33831767.0,62783392000.0,146.60777282714844,4.960000038146973,1.1799999475479126,914.9247436523438,0.4930208325386047,12.711865425109863,87.28813934326172,76.20967864990234,9.384400368,0.277384281,0.149472654,0.303177148,,,0.000558205,0.001152399,1.076,AFG
Afghanistan,2016,34700613.0,64372217488.0,159.65135192871094,5.539999961853027,1.2100000381469729,809.0735473632812,0.4361407458782196,12.39669418334961,87.60330200195312,78.15884399414062,8.605932236,0.248005182,0.133690149,0.30652982,,,0.000562869,0.001172538,1.525,AFG
Afghanistan,2017,35688941.0,65169281649.0,164.47671508789062,5.869999885559082,1.2599999904632568,1023.2138061523438,0.5603470802307129,13.492063522338867,86.50794219970703,78.53492736816406,9.31105423,0.260894656,0.142874882,0.254975706,,,0.000569135,0.001192827,1.554,AFG
Afghanistan,2018,36743040.0,65996738862.0,167.65078735351562,6.159999847412109,1.1699999570846558,1265.342041015625,0.7044668197631836,17.094017028808594,82.90599060058594,81.0064926147461,10.19150352,0.27737236,0.154424369,0.219207436,,,0.000575236,0.001212591,1.548,AFG
Afghanistan,2019,37856125.0,73085701943.0,168.2686767578125,6.369999885559082,1.4600000381469729,1244.489013671875,0.6446066498756409,12.32876682281494,87.67122650146484,77.08006286621094,10.40011024,0.274727285,0.142300189,0.220755085,,,0.000582774,0.001232056,0.892,AFG
